DroneID, DroneX, DroneY, Faulty, TargetX, TargetY, CanFindTarget, FoundTarget, Cycle, TrialNumber
60,1056,657,false,285,157,false,false,40,4
61,834,538,false,285,157,false,false,40,4
62,329,675,false,285,157,false,false,40,4
63,934,543,false,285,157,false,false,40,4
0,176,441,true,285,157,false,false,50,4
1,420,472,false,285,157,false,false,50,4
2,1425,409,false,285,157,false,false,50,4
3,1025,532,false,285,157,false,false,50,4
4,960,566,false,285,157,false,false,50,4
5,1077,253,true,285,157,false,false,50,4
6,1235,305,false,285,157,false,false,50,4
7,985,220,true,285,157,false,false,50,4
8,892,92,true,285,157,false,false,50,4
9,485,566,false,285,157,false,false,50,4
10,7,348,false,285,157,false,false,50,4
11,185,457,false,285,157,false,false,50,4
12,866,361,false,285,157,true,false,50,4
13,1243,414,false,285,157,false,false,50,4
14,159,295,false,285,157,false,false,50,4
15,1362,616,false,285,157,false,false,50,4
16,36,654,false,285,157,false,false,50,4
17,123,438,false,285,157,false,false,50,4
18,252,754,false,285,157,false,false,50,4
19,1300,523,false,285,157,false,false,50,4
20,463,655,false,285,157,false,false,50,4
21,552,527,false,285,157,false,false,50,4
22,852,685,true,285,157,false,false,50,4
23,435,578,false,285,157,false,false,50,4
24,438,794,true,285,157,false,false,50,4
25,907,262,false,285,157,false,false,50,4
26,544,86,true,285,157,false,false,50,4
27,673,105,false,285,157,false,false,50,4
28,81,425,false,285,157,false,false,50,4
29,576,453,false,285,157,false,false,50,4
30,1001,158,false,285,157,false,false,50,4
31,720,334,false,285,157,false,false,50,4
32,140,490,false,285,157,false,false,50,4
33,1038,530,false,285,157,false,false,50,4
34,797,176,true,285,157,false,false,50,4
35,378,365,false,285,157,false,false,50,4
36,1127,633,false,285,157,false,false,50,4
37,1360,295,false,285,157,false,false,50,4
38,975,229,false,285,157,false,false,50,4
39,837,25,false,285,157,false,false,50,4
40,363,423,false,285,157,false,false,50,4
41,1484,125,false,285,157,false,false,50,4
42,379,630,false,285,157,false,false,50,4
43,1184,119,false,285,157,false,false,50,4
44,1012,597,true,285,157,false,false,50,4
45,383,518,false,285,157,false,false,50,4
46,1046,541,false,285,157,false,false,50,4
47,171,71,false,285,157,false,false,50,4
48,91,628,false,285,157,false,false,50,4
49,2,485,false,285,157,false,false,50,4
50,1412,277,false,285,157,false,false,50,4
51,1174,310,false,285,157,false,false,50,4
52,1200,221,false,285,157,false,false,50,4
53,993,688,false,285,157,false,false,50,4
54,284,199,false,285,157,false,false,50,4
55,225,94,false,285,157,false,false,50,4
56,136,82,false,285,157,false,false,50,4
57,284,535,false,285,157,false,false,50,4
58,273,397,false,285,157,false,false,50,4
59,397,417,true,285,157,false,false,50,4
60,1056,657,false,285,157,false,false,50,4
61,834,538,false,285,157,false,false,50,4
62,329,675,false,285,157,false,false,50,4
63,934,543,false,285,157,false,false,50,4
0,176,441,true,285,157,false,false,60,4
1,420,472,false,285,157,false,false,60,4
2,1425,409,false,285,157,false,false,60,4
3,1025,532,false,285,157,false,false,60,4
4,960,566,false,285,157,false,false,60,4
5,1077,253,true,285,157,false,false,60,4
6,1235,305,false,285,157,false,false,60,4
7,985,220,true,285,157,false,false,60,4
8,892,92,true,285,157,false,false,60,4
9,485,566,false,285,157,false,false,60,4
10,7,348,false,285,157,false,false,60,4
11,185,457,false,285,157,false,false,60,4
12,866,361,false,285,157,false,false,60,4
13,1243,414,false,285,157,false,false,60,4
14,159,295,false,285,157,false,false,60,4
15,1362,616,false,285,157,false,false,60,4
16,36,654,false,285,157,false,false,60,4
17,123,438,false,285,157,false,false,60,4
18,252,754,false,285,157,false,false,60,4
19,1300,523,false,285,157,false,false,60,4
20,463,655,false,285,157,false,false,60,4
21,552,527,false,285,157,false,false,60,4
22,852,685,true,285,157,false,false,60,4
23,435,578,false,285,157,false,false,60,4
24,438,794,true,285,157,false,false,60,4
25,907,262,false,285,157,false,false,60,4
26,544,86,true,285,157,false,false,60,4
27,673,105,false,285,157,false,false,60,4
28,81,425,false,285,157,false,false,60,4
29,576,453,false,285,157,false,false,60,4
30,1001,158,false,285,157,false,false,60,4
31,720,334,false,285,157,false,false,60,4
32,140,490,false,285,157,false,false,60,4
33,1038,530,false,285,157,false,false,60,4
34,797,176,true,285,157,false,false,60,4
35,378,365,false,285,157,false,false,60,4
36,1127,633,false,285,157,false,false,60,4
37,1360,295,false,285,157,false,false,60,4
38,975,229,false,285,157,false,false,60,4
39,837,25,false,285,157,false,false,60,4
40,363,423,false,285,157,false,false,60,4
41,1484,125,false,285,157,false,false,60,4
42,379,630,false,285,157,false,false,60,4
43,1184,119,false,285,157,false,false,60,4
44,1012,597,true,285,157,false,false,60,4
45,383,518,false,285,157,false,false,60,4
46,1046,541,false,285,157,false,false,60,4
47,171,71,false,285,157,false,false,60,4
48,91,628,false,285,157,false,false,60,4
49,2,485,false,285,157,false,false,60,4
50,1412,277,false,285,157,false,false,60,4
51,1174,310,false,285,157,true,false,60,4
52,1200,221,false,285,157,false,false,60,4
53,993,688,false,285,157,false,false,60,4
54,284,199,false,285,157,false,false,60,4
55,225,94,false,285,157,false,false,60,4
56,136,82,false,285,157,false,false,60,4
57,284,535,false,285,157,false,false,60,4
58,273,397,false,285,157,false,false,60,4
59,397,417,true,285,157,false,false,60,4
60,1056,657,false,285,157,false,false,60,4
61,834,538,false,285,157,false,false,60,4
62,329,675,false,285,157,false,false,60,4
63,934,543,false,285,157,false,false,60,4
0,176,441,true,285,157,false,false,70,4
1,420,472,false,285,157,false,false,70,4
2,1425,409,false,285,157,false,false,70,4
3,1025,532,false,285,157,false,false,70,4
4,960,566,false,285,157,false,false,70,4
5,1077,253,true,285,157,false,false,70,4
6,1235,305,false,285,157,false,false,70,4
7,985,220,true,285,157,false,false,70,4
8,892,92,true,285,157,false,false,70,4
9,485,566,false,285,157,false,false,70,4
10,7,348,false,285,157,false,false,70,4
11,185,457,false,285,157,false,false,70,4
12,866,361,false,285,157,false,false,70,4
13,1243,414,false,285,157,false,false,70,4
14,159,295,false,285,157,false,false,70,4
15,1362,616,false,285,157,false,false,70,4
16,36,654,false,285,157,false,false,70,4
17,123,438,false,285,157,false,false,70,4
18,252,754,false,285,157,false,false,70,4
19,1300,523,false,285,157,false,false,70,4
20,463,655,false,285,157,false,false,70,4
21,552,527,false,285,157,false,false,70,4
22,852,685,true,285,157,false,false,70,4
23,435,578,false,285,157,false,false,70,4
24,438,794,true,285,157,false,false,70,4
25,907,262,false,285,157,false,false,70,4
26,544,86,true,285,157,false,false,70,4
27,673,105,false,285,157,false,false,70,4
28,81,425,false,285,157,false,false,70,4
29,576,453,false,285,157,false,false,70,4
30,1001,158,false,285,157,false,false,70,4
31,720,334,false,285,157,false,false,70,4
32,140,490,false,285,157,false,false,70,4
33,1038,530,false,285,157,false,false,70,4
34,797,176,true,285,157,false,false,70,4
35,378,365,false,285,157,false,false,70,4
36,1127,633,false,285,157,false,false,70,4
37,1360,295,false,285,157,false,false,70,4
38,975,229,false,285,157,false,false,70,4
39,837,25,false,285,157,false,false,70,4
40,363,423,false,285,157,false,false,70,4
41,1484,125,false,285,157,false,false,70,4
42,379,630,false,285,157,false,false,70,4
43,1184,119,false,285,157,false,false,70,4
44,1012,597,true,285,157,false,false,70,4
45,383,518,false,285,157,false,false,70,4
46,1046,541,false,285,157,false,false,70,4
47,171,71,false,285,157,false,false,70,4
48,91,628,false,285,157,false,false,70,4
49,2,485,false,285,157,false,false,70,4
50,1412,277,false,285,157,false,false,70,4
51,1174,310,false,285,157,false,false,70,4
52,1200,221,false,285,157,true,false,70,4
53,993,688,false,285,157,false,false,70,4
54,284,199,false,285,157,false,false,70,4
55,225,94,false,285,157,false,false,70,4
56,136,82,false,285,157,false,false,70,4
57,284,535,false,285,157,false,false,70,4
58,273,397,false,285,157,false,false,70,4
59,397,417,true,285,157,false,false,70,4
60,1056,657,false,285,157,false,false,70,4
61,834,538,false,285,157,false,false,70,4
62,329,675,false,285,157,false,false,70,4
63,934,543,false,285,157,false,false,70,4
0,176,441,true,285,157,false,false,80,4
1,420,472,false,285,157,false,false,80,4
2,1425,409,false,285,157,false,false,80,4
3,1025,532,false,285,157,false,false,80,4
4,960,566,false,285,157,false,false,80,4
5,1077,253,true,285,157,false,false,80,4
6,1235,305,false,285,157,false,false,80,4
7,985,220,true,285,157,false,false,80,4
8,892,92,true,285,157,false,false,80,4
9,485,566,false,285,157,false,false,80,4
10,7,348,false,285,157,false,false,80,4
11,185,457,false,285,157,false,false,80,4
12,866,361,false,285,157,false,false,80,4
13,1243,414,false,285,157,false,false,80,4
14,159,295,false,285,157,false,false,80,4
15,1362,616,false,285,157,false,false,80,4
16,36,654,false,285,157,false,false,80,4
17,123,438,false,285,157,false,false,80,4
18,252,754,false,285,157,false,false,80,4
19,1300,523,false,285,157,false,false,80,4
20,463,655,false,285,157,false,false,80,4
21,552,527,false,285,157,false,false,80,4
22,852,685,true,285,157,false,false,80,4
23,435,578,false,285,157,false,false,80,4
24,438,794,true,285,157,false,false,80,4
25,907,262,false,285,157,false,false,80,4
26,544,86,true,285,157,false,false,80,4
27,673,105,false,285,157,false,false,80,4
28,81,425,false,285,157,false,false,80,4
29,576,453,false,285,157,false,false,80,4
30,1001,158,false,285,157,false,false,80,4
31,720,334,false,285,157,false,false,80,4
32,140,490,false,285,157,false,false,80,4
33,1038,530,false,285,157,false,false,80,4
34,797,176,true,285,157,false,false,80,4
35,378,365,false,285,157,false,false,80,4
36,1127,633,false,285,157,false,false,80,4
37,1360,295,false,285,157,false,false,80,4
38,975,229,false,285,157,false,false,80,4
39,837,25,false,285,157,false,false,80,4
40,363,423,false,285,157,false,false,80,4
41,1484,125,false,285,157,false,false,80,4
42,379,630,false,285,157,false,false,80,4
43,1184,119,false,285,157,false,false,80,4
44,1012,597,true,285,157,false,false,80,4
45,383,518,false,285,157,false,false,80,4
46,1046,541,false,285,157,false,false,80,4
47,171,71,false,285,157,false,false,80,4
48,91,628,false,285,157,false,false,80,4
49,2,485,false,285,157,false,false,80,4
50,1412,277,false,285,157,false,false,80,4
51,1174,310,false,285,157,false,false,80,4
52,1200,221,false,285,157,false,false,80,4
53,993,688,false,285,157,false,false,80,4
54,284,199,false,285,157,false,false,80,4
55,225,94,false,285,157,false,false,80,4
56,136,82,false,285,157,false,false,80,4
57,284,535,false,285,157,false,false,80,4
58,273,397,false,285,157,false,false,80,4
